Title,Company,Location,Category,Contract Type,Contract Time,Salary Min,Salary Max,Created,Description,Redirect URL,timestamp
Senior Data Engineer (AWS Cloud),Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-01T22:07:34Z,"Senior Data Engineer (AWS Cloud) You are passionate to stay ahead of the latest AWS Cloud, and Data Lake technologies. We're one of the largest and most advanced Data Engineering teams in the country. Together we can build state-of-the-art data solutions that power seamless experiences for millions of customers. Do work that matters: As a Senior Data engineer with expertise in software development / programming and a passion for building data-driven solutions, you’re ahead of trends and work at…",https://www.adzuna.com.au/details/5032672297?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Data Engineer (AWS Cloud),Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-01T22:07:34Z,"Senior Data Engineer (AWS Cloud) You are passionate to stay ahead of the latest AWS Cloud, and Data Lake technologies. We're one of the largest and most advanced Data Engineering teams in the country. Together we can build state-of-the-art data solutions that power seamless experiences for millions of customers. Do work that matters: As a Senior Data engineer with expertise in software development / programming and a passion for building data-driven solutions, you’re ahead of trends and work at…",https://www.adzuna.com.au/details/5032672312?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Staff Data Engineer Design,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-01T22:07:35Z,"Senior Staff Data Engineer Design See yourself in our team You will be joining our CDAO Data Modelling & Design team. We are seeking passionate, cloud savvy, data engineers across diverse levels to help drive our commitments in our Data Strategy and achieve our vision for enterprise semantic data model. You will collaborate with industry leaders to drive forward our mission of revolutionising the fintech landscape. As part of our team, you will be empowered to deliver world-class, competitive b…",https://www.adzuna.com.au/details/5032672385?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
"Cloud Support Engineer (Big Data - DBL), Support Engineering",Amazon Web Services ,"The Rocks, Sydney",IT Jobs,,,,,2025-02-01T17:28:17Z,"This is a Cloud Support Engineer (Big Data - DBL), Support Engineering role with one of the leading companies in AU right now   Amazon Web Services (AWS)  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Amazon Web Services (AWS)   DESCRIPTION In AWS Support, every day will bring new and exciting challenges on the job. As you interact with leading engineers and customers around the world to build, troubleshoot,…",https://www.adzuna.com.au/land/ad/5032181381?se=DmzOA0rh7xGeYf6Z2HA-oA&utm_medium=api&utm_source=4a3e4881&v=5E59C4EBE8A914C5BFE7DA010B7F266667B1E3BF,2025-02-02 20:42:58.750517
"Data Center IT Support Engineer, Data Centre Operations",Amazon Web Services ,"The Rocks, Sydney",IT Jobs,,,,,2025-02-01T17:27:26Z,"This is a Data Center IT Support Engineer, Data Centre Operations role with one of the leading companies in AU right now   Amazon Web Services (AWS)  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Amazon Web Services (AWS)   DESCRIPTION AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. W…",https://www.adzuna.com.au/land/ad/5032180362?se=DmzOA0rh7xGeYf6Z2HA-oA&utm_medium=api&utm_source=4a3e4881&v=DA579FD64C438949362A707753789FAF1E33778E,2025-02-02 20:42:58.750517
Data Engineering Manager Mid-Senior Level,Keypath Education,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-31T00:06:23Z,"Company Description Discover Your Path at Keypath About Us: At Keypath, we invite you to be part of something transformative. As a global EdTech leader, we collaborate with prestigious universities to create and deliver online education solutions that tackle global social and economic challenges head-on. Join our dynamic, fast-growing international team that thrives on collaboration, innovation, and lifelong learning. With offices in Melbourne, Sydney, Chicago, and SE Asia, we are truly a globa…",https://www.adzuna.com.au/details/5029627847?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Technical Business Analyst,Randstad,"Victoria, Australia",IT Jobs,,,208000,249600,2025-02-01T10:06:01Z,"Support the decommissioning of SAP and the transition to a cloud-based environment. Engage with internal SAP stakeholders to assess current system usage and validate business needs for future-state planning. Collaborate with data engineers and BI specialists to facilitate migration to Snowflake, Power BI, and cloud environments, leveraging SQL for efficient data extraction, validation, and analysis. Translate business requirements into actionable insights for a seamless platform transition with…",https://www.adzuna.com.au/details/5031842184?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
"Data Centre Chief Engineer, Data Centre Engineering Operations",Amazon,"South Yarra, Stonnington Area",IT Jobs,permanent,full_time,,,2025-02-01T22:07:36Z,"DESCRIPTION Amazon Web Services (AWS) is looking for a highly motivated Chief Engineer to join our Data Centre Engineering Operations (DCEO) Team. This committed group works to maintain the critical physical infrastructure that supports AWS. Specifically, this team works to ensure that the data centre's Mechanical/Electrical/Plumbing (MEP) operates at 100% availability, while maintaining first-class customer service to the teams and groups within the data centres. The Data Centre Chief Engineer…",https://www.adzuna.com.au/details/5032672541?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
"Data Engineer (Ab Initio, Cloud, Dev & Support)",Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-01T22:07:35Z,"Data Engineer (Ab Initio, Cloud, Dev & Support) You are determined to design, develop, test and support data engineering pipelines using Ab Initio We are a team of big thinkers who are engineering the future of banking Together we can create industry leading product lifecycles that support capabilities, people, and technology Do work that matters We're building tomorrow’s bank today, which means we need creative and diverse engineers to help us redefine what customers expect from a bank. Envisi…",https://www.adzuna.com.au/details/5032672379?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Data Solutions Engineer,Experis,"Sydney CBD, Sydney",IT Jobs,,,,,2025-02-02T20:12:33Z,"Join our clients dynamic SRDE Solution Design Team as a Data Solution Designer/Engineer. We are looking for a highly skilled professional to transform complex business requirements into efficient technical solutions. You will handle impact analysis, effort estimation, solution design, governance activities, and technical documentation to deliver data-driven products for our ckients credit risk and banking environment. Key Responsibilities: Analyze and interpret complex business requirements, pr…",https://www.adzuna.com.au/details/5034243791?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Data Operations Engineer,TLC Group,"Melbourne, Melbourne Region",IT Jobs,,full_time,,,2025-01-29T21:54:45Z,"Description Could this be one of those rare moments to do the best work of your career? The Lottery Corporation is Australia’s largest lottery company offering exciting games that deliver life-changing wins to customers and make a meaningful difference in the community. We’re the team who bring you Australia's favourite lottery games. For more than a century, we’ve been playing our role in making a better future by delivering winning moments every day to our people, our customers, retailers, pa…",https://www.adzuna.com.au/details/5028168591?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
AI Prototyping Engineer - Futures,KPMG,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-02-01T10:05:54Z,"Job Description With an exciting mandate to do things differently, KPMG Futures is a specialist team set up specifically to focus on the future – including future sectors, future technologies, future services, future business models and more. KPMG Futures pursues opportunities in areas such as quantum computing, Web 3.0, next-gen AI and start-up venture partnering. Our main objective is to bring to life game-changing technologies and business models to accelerate a better future for our clients…",https://www.adzuna.com.au/details/5031841169?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Support Analyst // Data Support,Talent International,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-29T21:54:01Z,"Our client is a Tier1 client in the Financial Services sector. They are seeking a highly skilled and motivated Level 2 Data Support Analyst with expertise in PySpark and a solid understanding of financial markets. The ideal candidate will play a key role in providing technical support for data systems, resolving data-related issues, and optimizing data workflows. You will work closely with internal teams and clients to ensure the integrity and reliability of their data platforms, enabling effic…",https://www.adzuna.com.au/details/5028167213?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
