Title,Company,Location,Category,Contract Type,Contract Time,Salary Min,Salary Max,Created,Description,Redirect URL,timestamp
Senior Data Engineer,Experis,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-21T21:15:59Z,"Experis are working on behalf of a highly respected client in the government space, who are seeking a Senior Data Engineer to play a pivotal role in optimizing and maintaining their data infrastructure. If you're passionate about delivering data-driven solutions and have a proven track record of excellence, this opportunity could be perfect for you. About the Role: As a Senior Data Engineer , you'll work closely with the business to ensure their data assets are managed efficiently, enabling act…",https://www.adzuna.com.au/land/ad/5018325580?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=6226827AFCD024DFE6CECE53C425E150E832A1AE,2025-01-24 21:30:03.195002
Cloud Data Engineer,Shift,"North Sydney, North Sydney Area",IT Jobs,,full_time,,,2025-01-17T11:09:35Z,"Company Description At Shift, we’re business specialists dedicated to helping Australian SMEs take control of their cashflow, streamline trade terms and choose the right financial products. We believe Australian businesses are the driving force behind our economy and the heart of our community. That’s why our business expertise, relationship focus, and market-leading technology is at the core of everything we do. Our unique approach and collaborative culture means you can build your career with…",https://www.adzuna.com.au/land/ad/5013670657?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=4A57F73221A458C6268706CEA3594EA53648FC9A,2025-01-24 21:30:03.195002
Cloud Data Engineer,Firesoft People,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-17T10:58:13Z,"My client is a Premier Google Partner for Google Cloud Platform (GCP). We are extremely agile and innovative, and offer the complete spectrum of Google cloud services. They have been named as one of the top 3 service and integration partners by Google Cloud in Germany, the European Region and soon to be recognised as the ANZ leader of GCP transformation services. For ongoing programs we are looking for a senior Data professional who could engineer Data architecture on GCP, define integration be…",https://www.adzuna.com.au/land/ad/5013615737?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=8C13DCE05D0F1C07219B1405BA140D76514A19D2,2025-01-24 21:30:03.195002
GCP Data Engineer,Macquarie,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T10:54:41Z,"Join our Data Platforms team in our Digital Bank and help us build the best technology business in financial services. Our team focuses on analytics and data science use cases enabled through integrated tooling, improved prototyping and self-serve abilities, higher scalability and reliability and faster delivery. At Macquarie, our advantage is bringing together diverse people and empowering them to shape all kinds of possibilities. We are a global financial services group operating in 34 market…",https://www.adzuna.com.au/land/ad/5013593001?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=2F2B552AC1D7422786D1833A1EB1CDB7B6D74892,2025-01-24 21:30:03.195002
Data Engineer - Climate,Property Exchange,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-01-17T11:04:17Z,"Data Engineer - Climate Sydney PEXA AU – Land Insight / Permanent / Hybrid Apply for this job Hi, we’re PEXA Every time a house is bought, sold or refinanced in Australia your lawyer, conveyancer and lender will most likely use a digital platform to settle your property, this is where we come in. PEXA’s world-first digital settlement platform has revolutionised the way we exchange property in Australia helping over 20,000 people a week safely settle their homes. And this is just the beginning. …",https://www.adzuna.com.au/land/ad/5013648710?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=6219A2765FA35D27CC2F74B4E95C8E73671B98F2,2025-01-24 21:30:03.195002
Staff Data Engineer,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-24T21:19:36Z,"You are a cloud data expert and collaborative leader passionate about designing scalable, distributed data systems We are a team of big thinkers who are engineering the future of banking Together we will build tomorrow’s bank today, using world-leading technology and innovation Do work that matters We're building tomorrow’s bank today, which means we need creative and diverse engineers to help us redefine what customers expect from a bank. Envisioning new technologies that are still waiting to …",https://www.adzuna.com.au/land/ad/5022430672?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=350DF22AF9D595DF416BBCA84D39D07E9C37CA9F,2025-01-24 21:30:03.195002
Data Engineer - Climate,Pexa,"South Yarra, Stonnington Area",Accounting & Finance Jobs,,full_time,,,2025-01-17T10:50:36Z,"Hi, we’re PEXA Every time a house is bought, sold or refinanced in Australia your lawyer, conveyancer and lender will most likely use a digital platform to settle your property, this is where we come in. PEXA’s world-first digital settlement platform has revolutionised the way we exchange property in Australia helping over 20,000 people a week safely settle their homes. And this is just the beginning. Our data and insights are helping organisations unlock the intel they need to drive change and…",https://www.adzuna.com.au/land/ad/5013571766?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=DAE60C8C9C30755935936A032598FA913B7731A4,2025-01-24 21:30:03.195002
Data Engineer - Azure Data Factory,HAYS,"Sydney CBD, Sydney",IT Jobs,contract,full_time,,,2025-01-17T10:52:49Z,12 month FTC - Data Engineer with Azure Data Factory Expertise required Your new company An organisation based in Sydney's northern beaches are seeking a skilled data engineer for a 12-month fixed-term contract with a high likelihood of extension. Your new role The data engineer will be responsible for migrating data from various databases to Azure. The company are setting up a new enterprise data warehouse (most likely on Fabric) and replacing legacy reporting systems and applications. Migrati…,https://www.adzuna.com.au/land/ad/5013582748?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=20F4C98D7C394E2B4E7383C3280BD2917D189F71,2025-01-24 21:30:03.195002
Senior Data Engineering Manager,Woolworths,"Eastern Suburbs, Sydney Region",IT Jobs,permanent,full_time,,,2025-01-17T11:00:09Z,"Senior Data Engineering Manager Permanent role Sydney office location (Surry Hills) with hybrid & flexible working environment Exciting opportunity to work for one of Australia's retail media pioneers Cartology is one of Australia’s leading retail media businesses, powered by the Woolworths Group. We provide targeted omnichannel marketing solutions and comprehensive closed loop reporting to help brands grow. With Cartology, brands can drive real customer impact across the shopper journey. Carto…",https://www.adzuna.com.au/land/ad/5013627654?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=2011E1518F81A5A7DAFD684EA3A9FE4BDAF781B1,2025-01-24 21:30:03.195002
"Senior Data Engineer, Choreograph",GroupM,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T10:54:41Z,"Description Position at GroupM About us Acceleration is WPP's specialist practice for data , analytics & technology consulting . We are a curious team of highly skilled data and technology practitioners, inspired by experimentation and new ideas .This is the lifeblood of the future-forward solutions we deliver, that empower our clients to compete every day, in a dynamic environment. And it is the reason we have become trusted advisors to CEOs, strategic partners to CMOs, and operational partner…",https://www.adzuna.com.au/land/ad/5013593096?se=5Pj2-T3a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=0946802D58B030F5D47E1FFFE2F20C9AEF628F5D,2025-01-24 21:30:03.195002
Identity Management Data Engineer,Infinite Consulting,"Griffith, South Canberra",IT Jobs,contract,,,,2025-01-17T10:50:01Z,"Job Description 12 month contract with extensions Canberra based role Primary technologies - Power BI, Apache Directory Studio Our Federal Government client are seeking multiple Identity Management Data Engineers for an initial 12 month contract. It is expected that you hold a current NV1 Security Clearance. Using your in-depth knowledge of data engineering you will provide expert advice on the assembling of large data models extracted from the Agency’s identity management systems to build repo…",https://www.adzuna.com.au/land/ad/5013568094?se=5Pj2-T3a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=9B109682463E3DC367C96931CCF7846695B74668,2025-01-24 21:30:03.195002
Data Engineering & Operations Lead,Firesoft People,"Brisbane CBD, Brisbane",IT Jobs,,full_time,,,2025-01-17T10:58:09Z,"My client is about to embark on updating its cloud platform. This project will see you working with the latest & greatest if you are looking for something to kick off your new Financial year This upgrade project is for you To be successful in this role you will have - Written and oral communications skills including the ability to negotiate, consult and liaise with business, technical and supplier personnel on complex and technical IT issues and to develop and present reports, submissions and r…",https://www.adzuna.com.au/land/ad/5013615282?se=5Pj2-T3a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=4B89A9FE3000861529DB15A7A3B48A4C90DE6F76,2025-01-24 21:30:03.195002
Senior Data Engineer - QuiteLike,coles,"Surry Hills, Sydney",IT Jobs,permanent,full_time,,,2025-01-22T09:14:06Z,"JOB DESCRIPTION We’ve been trusted to serve Aussie communities since 1914 and grown to become a top 30-listed on the ASX with over 115,000 team members and a portfolio of iconic brands. At Coles Group, you’ll not only get to make a difference to millions of Aussie lives—you’ll also get to see your impact. About the team QuiteLike is the meal kit for food-lovers. We have a vision to bring Australian families back to the heart of the home, by making it easier to create delicious meals. We’re a cl…",https://www.adzuna.com.au/land/ad/5018860154?se=5Pj2-T3a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=DB5B130B4E297E09F6FBA6F9FE009E976310208F,2025-01-24 21:30:03.195002
Staff Data Engineer Design,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-24T21:19:36Z,"Staff Engineer - Data Solution Design You are an experienced solution designer with strong experience in Data modelling, Big Data platforms. We are one of the critically performing Data Engineering teams in CBA Together we can lead strategic data warehouse applications and largely complex operational data store Do work that matters: As an experienced solution designer with strong data modelling skills and a passion for providing data-driven solutions, you’re ahead of trends and work at the fore…",https://www.adzuna.com.au/land/ad/5022430717?se=5Pj2-T3a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=E52EF2FD86924977AC5A97FA8311664F0D0EF23A,2025-01-24 21:30:03.195002
Senior Data Engineer Design,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-24T21:19:36Z,"Senior Engineer Data Design You are an experienced designer with strong experience in Data modelling, Big Data platforms. We are one of the critically performing Data Engineering teams in CBA Together we can lead strategic data warehouse applications and largely complex operational data store Do work that matters As an experienced solution designer with strong data modelling skills and a passion for providing data-driven solutions, you’re ahead of trends and work at the forefront of Big Data te…",https://www.adzuna.com.au/land/ad/5022430703?se=5Pj2-T3a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=1333736AE61FEDDC7A70779FA88FEA47E3FCB3F7,2025-01-24 21:30:03.195002
Staff Data Engineer - Flink,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-18T11:05:12Z,"You are highly experienced in building customer focussed solutions. We are a team of big thinkers, who love to push boundaries and create new solution. Together we will build tomorrow’s bank today, using world-leading technology and innovation.\ Do work that matters : We're building tomorrow’s bank today. This means we need creative and diverse engineers to help us redefine what customers expect from a bank. Envisioning new technologies that are still waiting to be invented and reimagining prod…",https://www.adzuna.com.au/land/ad/5015087171?se=5Pj2-T3a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=149B05EEA16A5B19E3C48D07A266244B74CE0A05,2025-01-24 21:30:03.195002
Senior Data Engineer | Python,Macquarie,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T11:02:19Z,"Join our Exposure Identification team, in the Vulnerability Management service within Cybersecurity to help us design, develop and maintain a greenfield data pipeline using a modern tech stack. At Macquarie, our advantage is bringing together diverse people and empowering them to shape all kinds of possibilities. We are a global financial services group operating in 34 markets and with 55 years of unbroken profitability. You’ll be part of a friendly and supportive team where everyone - no matte…",https://www.adzuna.com.au/land/ad/5013639621?se=5Pj2-T3a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=EB5EB7BE8C96D330F356B32B3EDEE0B7EEBCC5BB,2025-01-24 21:30:03.195002
