Title,Company,Location,Category,Contract Type,Contract Time,Salary Min,Salary Max,Created,Description,Redirect URL,timestamp
Senior Software Engineer - Data,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-22T09:14:01Z,"You are passionate about making peoples jobs simpler and more rewarding We are a team of big thinkers who are engineering the future of banking Together we can create industry leading product lifecycles that support capabilities, people and technology Do work that matters Technology is the enabling force behind information technology functions for the Group to achieve the highest levels of customer experience, security and reliability, velocity, and innovation. In Business Banking (BB) Technolo…",https://www.adzuna.com.au/land/ad/5018859637?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=97CC25AF7677DF92B1FB47DA65D341B33B554A4C,2025-01-29 21:02:17.747146
Data Engineer,Novon,"Sydney, Sydney Region",IT Jobs,permanent,full_time,120000,150000,2025-01-25T02:48:46Z,"AWS Redshift and Glue Data projects with enterprise clients Career development and training Novon is committed to delivering transformative data solutions to enterprise-level clients. We have an exciting opportunity for a skilled Data Engineer to join our team in a critical role assisting a major enterprise client with their transition to AWS Redshift. You will be instrumental in developing and managing reporting pipelines, transforming data into actionable insights, and supporting the client t…",https://www.adzuna.com.au/details/5022830897?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Data Engineer,Queensland Government,"Brisbane, Brisbane Region",IT Jobs,permanent,full_time,,,2025-01-25T11:31:39Z,"About the role We are looking for a skilled and experienced Data Engineer to manage and drive enhancements to HIQ's data architecture in Azure. The successful candidate will play an integral role in maintaining and optimising HIQ's databases, ETL pipelines and data layer in Azure to ensure seamless integration across HIQ's systems, and timey and reliable reporting. The Data Engineer works closely with the Manager, Data Strategy & Management within the Operations Branch, to design technical solu…",https://www.adzuna.com.au/details/5023374971?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Data Engineer,Luxury Escapes,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-01-29T18:24:48Z,"About the job Luxury Escapes is one of the world’s fastest growing travel websites, with more than 8 million members, recently winning the National Travel Industry Award for Most Outstanding Online Travel Agency We are growing rapidly, and seeking a Data Engineer to join our team due to growth We're at the forefront of innovation, utilising advanced, open-source technologies like Snowplow and DBT to drive our data infrastructure. You'll have the unique opportunity to work with emerging technolo…",https://www.adzuna.com.au/details/5027930151?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
"Data Center IT Support Engineer, Data Centre Operations, Melbourne",Amazon,"South Yarra, Stonnington Area",IT Jobs,,,,,2025-01-22T09:13:59Z,"DESCRIPTION AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’re looking for talent…",https://www.adzuna.com.au/land/ad/5018859359?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=C55F6EE1DD244181D326858CD7BC765848C586F5,2025-01-29 21:02:17.747146
Senior Software Engineer - Data Specialist,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-28T21:47:59Z,"You are collaborative and enjoy solving analytical problems to help our team to reach highest potential We are a team of big thinkers who are engineering the future of banking Together we will build tomorrow’s bank today, using world-leading technology and innovation Do work that matters Technology is the enabling force behind information technology functions for the Group to achieve the highest levels of customer experience, security and reliability, velocity, and innovation. In Business Banki…",https://www.adzuna.com.au/land/ad/5026831865?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=F6656B75DAAC12699A103E3B1F99C1423179E7C5,2025-01-29 21:02:17.747146
Cloud Data Engineer,Cuscal,"Sydney, Sydney Region",IT Jobs,,,,,2025-01-25T09:31:04Z,"Job Description We are looking for a mid-level Cloud Data Engineer to join our Data Team supporting the performance, integrity, and security of the organization's databases. What is this role about? The Cloud Data Engineer is responsible for building a data platform to help develop self-serve BI capability and enforce the data management practices are implemented as part of solution design. Help foster a culture of continuous improvement in processes, operations, and support by enforcing best p…",https://www.adzuna.com.au/details/5023254766?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Lead Data Engineer,Apt Management Services Pty Limited,"Sydney, Sydney Region",IT Jobs,permanent,full_time,,,2025-01-25T21:53:05Z,"The Opportunity At APA, our purpose is simple: to strengthen communities through responsible energy. We now have an exciting opportunity available for a Lead Data Engineer in Melbourne, Adelaide, Sydney or Brisbane on a full-time permanent basis. Reporting to the Transformation & Governance Manager, this role serves as the Lead Data Engineer, requiring extensive expertise in Databricks and AWS, coupled with a proven track record in establishing and developing cloud-based Data Platform teams. Th…",https://www.adzuna.com.au/details/5023860018?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
APAC Data Engineer,InterWorks,"Melbourne, Melbourne Region",IT Jobs,,,90000,150000,2025-01-27T21:54:08Z,"Do you want a job that looks different every day? Have you got an unquenchable passion for data and problem solving? Are you aching to jump into a work environment where you will work with some of the keenest minds in the industry? We’ve got a career you will enjoy At InterWorks, we like our work with a hefty side of play. Our team of high achievers is looking for an eager learner who doesn’t shy away from hard work. We need someone whose overall data and programming savvy outweighs niche exper…",https://www.adzuna.com.au/details/5025366400?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Staff Data Engineer,Commonwealth Bank of Australia,"Sydney, Sydney Region",IT Jobs,,full_time,,,2025-01-27T21:54:06Z,"You are a cloud data expert and collaborative leader passionate about designing scalable, distributed data systems We are a team of big thinkers who are engineering the future of banking Together we will build tomorrow’s bank today, using world-leading technology and innovation Do work that matters We're building tomorrow’s bank today, which means we need creative and diverse engineers to help us redefine what customers expect from a bank. Envisioning new technologies that are still waiting to …",https://www.adzuna.com.au/details/5025366101?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Data Engineer | Python,Billigence,"Chatswood West, Willoughby Area",IT Jobs,contract,,,,2025-01-22T21:51:01Z,"ABOUT US Billigence Pty Ltd is a specialist in the delivery of market-leading Business Intelligence and CRM solutions. Headquartered in Sydney, Australia and with offices in Prague, London, Germany, USA, India, and Singapore. Our passion is data, and our focus is the delivery of end-to-end solutions via a talented team of skilled professionals. We are partners with leading edge software platforms including Tableau, Alteryx, Collibra, Snowflake, GCP and Salesforce. Key responsibilities: Perform …",https://www.adzuna.com.au/details/5019474918?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Data Practice Lead,Australia Post,"Richmond North, Yarra Area",IT Jobs,,full_time,,,2025-01-23T21:15:25Z,"Help us deliver like never before We’re looking for a Data Practice Lead to join our diverse, talented and innovative digital technology team who together are helping our customers and communities build a better future. Together, we design, build and maintain products, services and experiences that Australian's love and trust, while delivering a sustainable future for Australia Post, and you could be part of that. We're empowered to deliver for our teams and to delight our customers. We provide…",https://www.adzuna.com.au/land/ad/5020851479?se=YAXqCCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=911313CD2BCC4C8D05F13ED2D3150F72CA71A449,2025-01-29 21:02:17.747146
Senior Platform Engineer – Data / AWS Glue,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-28T21:47:59Z,"You are highly experienced in building customer focussed solutions. We are a team of big thinkers, who love to push boundaries and create new solution. Together we will build tomorrow’s bank today, using world-leading technology and innovation. Do work that matters : We're building tomorrow’s bank today. This means we need creative and diverse engineers to help us redefine what customers expect from a bank. Envisioning new technologies that are still waiting to be invented and reimagining produ…",https://www.adzuna.com.au/land/ad/5026831883?se=YAXqCCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=7B2F00A1013285B3EAD0EB400C4B9DD1740B9301,2025-01-29 21:02:17.747146
Data Centre Build Engineering Project Manager,HAYS,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-26T20:30:05Z,"Data Centre Build Engineering Project Manager Your new company As a Data Centre Build Engineering Project Manager, you will play a crucial role in building and maintaining physical data centre infrastructure to support our Cloud Infrastructure across various regions. You will coordinate implementation and support efforts for new and existing data centres, manage onsite vendor activities, and design innovative structured cabling solutions. Your responsibilities will include creating and maintain…",https://www.adzuna.com.au/land/ad/5024721644?se=YAXqCCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=135697410FFA33646CB7B68AFEA43A0B93A9A008,2025-01-29 21:02:17.747146
Head of Applications & Data Engineering,u&u Recruitment,"Sydney, Sydney Region",IT Jobs,permanent,full_time,250000,290000,2025-01-29T04:29:22Z,"We are seeking a Head of Digital Applications & Data Engineering to shape the future of our global IT operations and deliver cutting-edge solutions that align with our strategic business goals. About the role As the Head of Digital Applications & Data Engineering, you will: Provide thought leadership in SaaS, data engineering, and COTS applications strategy; Design and implement scalable, cost-effective digital and data platforms; Oversee the lifecycle of global IT applications, ensuring effici…",https://www.adzuna.com.au/details/5027240983?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Intermediate Data Engineering Consultant,Valrose,"Perth, Perth Region",IT Jobs,permanent,full_time,85000,103000,2025-01-25T02:48:44Z,"This is an excellent opportunity for an up-and-coming analytics professional focusing on Data Engineering/Data Modelling to grow their experience across multiple domains in various exciting projects. Work for a company that rewards those driven to make a difference as individual contributors and aligns with their collaborative values. Successful candidates will also enjoy and thrive in team dynamics, working together to solve problems while aspiring to go above and beyond. Why this should be yo…",https://www.adzuna.com.au/details/5022830679?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Senior Data Engineer - GCP,Endava,"Newcastle Region, New South Wales",IT Jobs,,,,,2025-01-26T09:33:21Z,"Job Description Our data team has expertise across engineering, analysis, architecture, modeling, machine learning, artificial intelligence, and data science. This discipline is responsible for transforming raw data into actionable insights, building robust data infrastructures, and enabling data-driven decision-making and innovation through advanced analytics and predictive modeling. Responsibilities: Work closely with the Data Analyst/Data Scientist to understand evolving needs and define the…",https://www.adzuna.com.au/details/5024261203?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
