Title,Company,Location,Category,Contract Type,Contract Time,Salary Min,Salary Max,Created,Description,Redirect URL,timestamp
"Senior Engineering Manager, Money Infrastructure (Financial Platform)",Cash App,"Woolooware, Sutherland Area",Engineering Jobs,permanent,full_time,,,2025-02-01T13:21:32Z,"It all started with an idea at Block in 2013. Initially built to take the pain out of peer-to-peer payments, Cash App has gone from a simple product with a single purpose to a dynamic ecosystem, developing unique financial products, including Afterpay/Clearpay, to provide a better way to send, spend, invest, borrow and save to our 50 million monthly active customers. We want to redefine the world’s relationship with money to make it more relatable, instantly available, and universally accessibl…",https://www.adzuna.com.au/details/5032023580?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Telecommunications Design Engineer,Energy Queensland,"Queensland, Australia",Engineering Jobs,contract,full_time,,,2025-01-31T00:06:25Z,"An opportunity to support Yurika's dynamic and agile Telecom's division Learn and develop your understanding & skills in the unregulated environment of Energy Queensland PM2 | 24 month fixed term opportunity At Yurika , we’re not just employees; we are catalysts for change, embarking on exciting projects that redefine the way we power the world. As a part of our team, you will be at the forefront of innovation, contributing to the development and implementation of cutting-edge renewable energy …",https://www.adzuna.com.au/details/5029627988?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Sourcing Specialist - Semiconductor,"Vyrian, Inc.","Woolooware, Sutherland Area",Engineering Jobs,permanent,full_time,,,2025-02-01T13:21:33Z,"About our company:Vyrian is an award-winning global provider of semiconductor/computer components, engineering lab services and data solutions. We specialize in reducing costs and accelerating our customers' time-to-market by offering a unique blend of independent and authorized distribution services that support all stages of the product lifecycle. Our mission is to deliver sealed, new, and original components from the world's top manufacturers directly to our clients, as well as sourcing high…",https://www.adzuna.com.au/details/5032023941?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Cyber Security Analyst,NSW Police Force,"Parramatta, Parramatta Area",IT Jobs,permanent,part_time,,,2025-02-01T13:21:21Z,"Computer System Officer Level 4 Temporary Full-Time Up to 30th June 2026 Sydney Olympic Park About us The NSW Police Force (NSWPF) is one of the largest police forces in the western world, with more than 20,000 employees, including more than 4,000 administrative employees who support the sworn officers that provide a range of law and order services 24 hours a day, seven days a week to the socially, geographically and culturally diverse community of NSW. About the role We have an opportunity for…",https://www.adzuna.com.au/details/5032020812?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Team Assistant,REA Group,"Middle Park, Port Phillip",Admin Jobs,permanent,full_time,,,2025-02-01T13:21:31Z,"Critical role supporting our Tech leadership team Join a collaborative team and make an impact Contract role until 4th July 2025 based in Melbourne We're REA With bold and ambitious goals, REA Group is changing the way the world experiences property. No matter where you're at on your property journey, we're here to help with every step - whether that's finding or financing your next home. Our people are the key to our success. At the heart of everything we do, is a thriving culture centred arou…",https://www.adzuna.com.au/details/5032023282?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Principal Engineer - SaaS experience,JAVLN Limited,"Middle Park, Port Phillip",IT Jobs,permanent,full_time,,,2025-02-01T13:21:33Z,"About us We're on a mission to revolutionise insurance, making it easier for everyone while building the world's leading platform for insurance intermediaries. Our A-players don't just embrace change – they drive it, combining innovative thinking with deep industry expertise to create exceptional solutions.We're building our success on four core values: keeping things simple, caring about our work, relentlessly innovating and championing teamwork. If you're ready to be part of a team that's act…",https://www.adzuna.com.au/details/5032023952?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Principal Software Engineer,Rokt,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-02-03T13:26:11Z,"We are Rokt, a hyper-growth ecommerce leader. We enable companies to unlock value by making each transaction relevant at the moment that matters most, when customers are buying. Together, Rokt's AI-based relevance Platform and scaled ecommerce Network powers billions of transactions. In December 2022, Rokt's valuation increased to $2.4 billion USD, allowing us to expand rapidly across 15 countries. The Rokt engineering team builds best-in-class ecommerce technology that provides personalized an…",https://www.adzuna.com.au/details/5034753731?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Full Stack Lead Software Engineer,DiUS Computing,"Sydney, Sydney Region",IT Jobs,,,,,2025-02-01T21:53:18Z,"Full Stack Lead Software Consultant Location: This is a Sydney hybrid-based role with a blend of working from home & working on-site with clients. About DiUS DiUS is an Australian technology services company with an excellent reputation as a trusted consulting partner. We’re a go-to company for helping organisations of all sizes improve their delivery practices, tackle hard engineering problems, modernise legacy applications, and design, build and deliver a new product to market. We have a powe…",https://www.adzuna.com.au/details/5032642344?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Digital Engineering Manager,Tactix Group,"Brisbane CBD, Brisbane",Engineering Jobs,permanent,full_time,,,2025-02-01T13:21:23Z,"About us Tactix-Sener is a result of a partnership between Tactix Group – one of Australia’s leading transport infrastructure advisory firms and Sener, one of Spain’s biggest private engineering and technology companies. This powerful combination makes Tactix-Sener the most comprehensive infrastructure advisory and delivery firm in Australia, with a portfolio of major public and private projects around the nation and globally. About the Opportunity We are seeking an experienced and dynamic Digi…",https://www.adzuna.com.au/details/5032021328?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Commissioning Engineer,Amazon,"Sydney, Sydney Region",Engineering Jobs,,,,,2025-01-31T12:33:08Z,"Description AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we're the people who keep the cloud growing. We support all AWS data centers critical infrastructures, power and cooling equipment supporting all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variab…",https://www.adzuna.com.au/details/5030395855?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
"VP, Engineering",Rokt,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-02-03T13:26:13Z,"We are Rokt, a hyper-growth ecommerce leader. We enable companies to increase value by unlocking real-time relevancy in the moment that matters most, when customers are buying. Together, our AI and ML-powered Rokt Brain and ecommerce Rokt Network will power more than 6.5 billion transactions connecting 400 million customers across the world's leading companies. In January 2025, Rokt's valuation increased to $3.5 billion USD, allowing us to expand rapidly. The Rokt engineering team builds best-i…",https://www.adzuna.com.au/details/5034754076?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Warehouse Operator,Rheinmetall Defence Australia Pty Ltd | Brisbane,"Brisbane CBD, Brisbane",Logistics & Warehouse Jobs,permanent,full_time,,,2025-01-31T09:58:58Z,"Warehouse Operator Rheinmetall Defence Australia Pty Ltd in Brisbane Rheinmetall / Warehouse Operator Ref. no.: AU02141 : Contract Type: Permanent Full-Time shareOntwitter shareOnlinkedIn shareOnxing WHAT WE ARE LOOKING FOR About the Team This role will report through to our Warehouse Team Lead and will work alongside her members of the warehouse. The Warehouse team forms part of our greater Inventory Planning team which encompasses Material Control, Material Planning, a Logistics Engineer and …",https://www.adzuna.com.au/details/5030263892?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
"Sr HV Design Standards Engineer, Colocation Design Standards",Amazon,"The Rocks, Sydney",Engineering Jobs,,full_time,,,2025-02-01T22:07:36Z,"DESCRIPTION AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’re looking for talent…",https://www.adzuna.com.au/details/5032672555?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Principal Developer Solutions Consultant,Atlassian,"Brisbane CBD, Brisbane",IT Jobs,permanent,full_time,,,2025-02-03T13:26:11Z,"Overview Working at Atlassian Atlassians can choose where they work – whether in an office, from home, or a combination of the two. That way, Atlassians have more control over supporting their family, personal goals, and other priorities. We can hire people in any country where we have a legal entity. Interviews and onboarding are conducted virtually, a part of being a distributed-first company. Responsibilities At Atlassian, we are on a mission to unleash the potential of every team. We are lo…",https://www.adzuna.com.au/details/5034753791?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Staff Engineer - AI Powered Engineering,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-01T22:07:34Z,"You are passionate about AI and working to deliver better outcomes for CBA’s customers, employees and the wider community We are world leaders in AI ambition Together, we will innovate the future of banking with state-of-the-art AI Powered Engineering solutions Your business The CIO for Technology team ensures that CommBank has a world-class engineering capability and is at the forefront of technology, using innovative and emerging technology to help our customers and support our Group Strategy…",https://www.adzuna.com.au/details/5032672289?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Backend Software Engineer (Java) - User Product (Remote across ANZ),Canva,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-02-02T14:10:42Z,"Join the team redefining how the world experiences design . Hey, g'day, mabuhay, kia ora, 你好, hallo, vítejte Thanks for stopping by. We know job hunting can be a little time consuming and you're probably keen to find out what's on offer, so we'll get straight to the point. Where and how you can work Our flagship campus is in Sydney. We also have a campus in Melbourne and co-working spaces in Brisbane, Perth and Adelaide. But you have choice in where and how you work, we trust our Canvanauts to …",https://www.adzuna.com.au/details/5033861621?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Lead D365 Business Central Functional Consultant,Capgemini,"Bayswater, Bayswater Area",IT Jobs,permanent,full_time,,,2025-02-01T10:05:56Z,"This role requires citizenship/permanent residence visa. Capgemini - where we're all about mixing global smarts with our own ingenuity to tackle problems head-on with the coolest tech around. We're big on creativity and teamwork, offering superb training and mentorship to keep you growing non-stop. Diversity and inclusion? Absolutely paramount Every voice matters. We also offer flexible work setups that put your well-being first. Come and be part of our fantastic team - we are driven by the sha…",https://www.adzuna.com.au/details/5031841480?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Lead D365 Business Central Functional Consultant,Capgemini,"South Yarra, Stonnington Area",IT Jobs,permanent,full_time,,,2025-02-01T10:05:56Z,"This role requires citizenship/permanent residence visa. Capgemini - where we're all about mixing global smarts with our own ingenuity to tackle problems head-on with the coolest tech around. We're big on creativity and teamwork, offering superb training and mentorship to keep you growing non-stop. Diversity and inclusion? Absolutely paramount Every voice matters. We also offer flexible work setups that put your well-being first. Come and be part of our fantastic team - we are driven by the sha…",https://www.adzuna.com.au/details/5031841426?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Lead D365 Business Central Functional Consultant,Capgemini,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-02-01T10:05:56Z,"This role requires citizenship/permanent residence visa. Capgemini - where we're all about mixing global smarts with our own ingenuity to tackle problems head-on with the coolest tech around. We're big on creativity and teamwork, offering superb training and mentorship to keep you growing non-stop. Diversity and inclusion? Absolutely paramount Every voice matters. We also offer flexible work setups that put your well-being first. Come and be part of our fantastic team - we are driven by the sha…",https://www.adzuna.com.au/details/5031841455?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Customer Data Scientist,h2o.ai,"Sydney, Sydney Region",IT Jobs,,,,,2025-02-02T12:34:27Z,"Founded in 2012, H2O.ai is at the forefront of the AI movement to democratize Generative AI. H2O.ai's open-source Generative AI and Enterprise h2oGPT, combined with Document AI and the award-winning autoML Driverless AI, have transformed more than 20,000 global organizations and over half of the Fortune 500 and household brands, including AT&T, Commonwealth Bank of Australia, Chipotle, ADP, Workday, Progressive Insurance, and AES. Our ""AI for Good"" program supports nonprofit groups, foundations…",https://www.adzuna.com.au/details/5033798941?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Deployment Strategist - AUS Government,Palantir Technologies,"The Rocks, Sydney",IT Jobs,permanent,part_time,,,2025-02-01T13:21:27Z,"A World-Changing Company Palantir builds the world’s leading software for data-driven decisions and operations. By bringing the right data to the people who need it, our platforms empower our partners to develop lifesaving drugs, forecast supply chain disruptions, locate missing children, and more. What We're About At its core, the Deployment Strategist role centres around leveraging data in operational and real-world action. Our customers come to us with a hunch that the only way to protect th…",https://www.adzuna.com.au/details/5032022266?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Lead Ab Initio Designer,Capgemini,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-31T00:06:38Z,"Capgemini is a global leader in partnering with companies to transform and manage their business by harnessing the power of technology. The Group is guided every day by its purpose of unleashing human energy through technology for an inclusive and sustainable future. It is a responsible and diverse organization of over 360,000 team members in more than 50 countries. With its strong 55-year heritage and deep industry expertise, Capgemini is trusted by its clients to address the entire breadth of…",https://www.adzuna.com.au/details/5029629170?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Test Lead - Ab Initio,Capgemini,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-31T00:06:28Z,"Capgemini is a global leader in partnering with companies to transform and manage their business by harnessing the power of technology. The Group is guided every day by its purpose of unleashing human energy through technology for an inclusive and sustainable future. It is a responsible and diverse organization of over 360,000 team members in more than 50 countries. With its strong 55-year heritage and deep industry expertise, Capgemini is trusted by its clients to address the entire breadth of…",https://www.adzuna.com.au/details/5029628196?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Mechanical Engineer,Arup,"Melbourne, Melbourne Region",Engineering Jobs,permanent,,,,2025-02-02T21:58:25Z,"Joining Arup Arup’s purpose, shared values and collaborative approach has set us apart for over 75 years, guiding how we shape a better world. Join our team as a Senior Mechanical Engineer specializing in data center projects, where you will not only lead the design and implementation of cutting-edge mechanical solutions but also have the opportunity to take on broader leadership roles. As a seasoned professional in the field, you will spearhead collaborative efforts to develop detailed design …",https://www.adzuna.com.au/details/5034263445?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Technical Program Manager,Oracle,"North Ryde, Ryde Area",IT Jobs,,full_time,,,2025-02-02T14:10:42Z,"Principal Technical Program Manager (IC4) Who are we? The Oracle Software Assurance organization is a world-class team of high caliber application security researchers, analysts, software engineers and site reliability engineers who thrive on new challenges. We are an inclusive and diverse team with a full spectrum of experience distributed globally. We have the resources of a large enterprise and the energy of a start-up, working on a critical greenfield software assurance project collaborativ…",https://www.adzuna.com.au/details/5033861651?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Technical Program Manager,Oracle,"Brisbane CBD, Brisbane",IT Jobs,,full_time,,,2025-02-02T14:10:42Z,"Principal Technical Program Manager (IC4) Who are we? The Oracle Software Assurance organization is a world-class team of high caliber application security researchers, analysts, software engineers and site reliability engineers who thrive on new challenges. We are an inclusive and diverse team with a full spectrum of experience distributed globally. We have the resources of a large enterprise and the energy of a start-up, working on a critical greenfield software assurance project collaborativ…",https://www.adzuna.com.au/details/5033861652?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Technical Program Manager,Oracle,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-02-02T14:10:42Z,"Principal Technical Program Manager (IC4) Who are we? The Oracle Software Assurance organization is a world-class team of high caliber application security researchers, analysts, software engineers and site reliability engineers who thrive on new challenges. We are an inclusive and diverse team with a full spectrum of experience distributed globally. We have the resources of a large enterprise and the energy of a start-up, working on a critical greenfield software assurance project collaborativ…",https://www.adzuna.com.au/details/5033861672?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Ab Initio Lead,Capgemini,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-31T00:06:37Z,"Capgemini is a global leader in partnering with companies to transform and manage their business by harnessing the power of technology. The Group is guided every day by its purpose of unleashing human energy through technology for an inclusive and sustainable future. It is a responsible and diverse organization of over 360,000 team members in more than 50 countries. With its strong 55-year heritage and deep industry expertise, Capgemini is trusted by its clients to address the entire breadth of…",https://www.adzuna.com.au/details/5029629166?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Support Analyst - Lab Instruments,Capgemini,"South Yarra, Stonnington Area",IT Jobs,contract,full_time,,,2025-01-31T00:06:28Z,"Capgemini is a global leader in partnering with companies to transform and manage their businesses by harnessing the power of technology. Recognized by Ethisphere as one of the World's Most Ethical Companies for the last ten years in a row, we are a diverse, values-driven organization of over 325,000 team members in more than 50 countries. Now is the time to join our Australian and New Zealand businesses as we rapidly expand - purposefully investing in specific technology capabilities whilst de…",https://www.adzuna.com.au/details/5029628214?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
"Senior Data Scientist - ML, Gen AI",Commonwealth Bank of Australia,Australia,IT Jobs,,full_time,,,2025-02-02T21:55:29Z,"Senior Data Scientist – ML, Gen AI You are determined to stay ahead of the latest technologies in Data Science We are one of the largest and most advanced Data Science practices in the country Together we can build state-of-the-art AI models that power seamless experiences for millions of customers. Do work that matters As a Senior Data Scientist within the Technology Data Science team, you will play a key role in the design, development, and deployment of state-of-the-art ML and Gen AI models …",https://www.adzuna.com.au/details/5034262157?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
"Senior Site Reliability Engineer, Database Operations:Clickhouse",GitLab,Australia,IT Jobs,,,,,2025-02-02T12:34:25Z,"Senior Site Reliability Engineer, Database Operations:Clickhouse Remote GitLab is an open core software company that develops the most comprehensive AI-powered DevSecOps Platform (https://about.gitlab.com/solutions/devops-platform) , used by more than 100,000 organizations. Our mission (https://about.gitlab.com/company/mission) is to enable everyone to contribute to and co-create the software that powers our world. When everyone can contribute, consumers become contributors, significantly accel…",https://www.adzuna.com.au/details/5033798855?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Asset Management and Maintenance Planning Officer,AlburyCity,"Thurgoona, Albury Region",Maintenance Jobs,permanent,full_time,,,2025-02-03T13:26:12Z,"Job Description Live and work in a culture rich location minutes from the Murray River, just a short drive to one of Victoria’s best wine regions and with the ski fields so close you will be zooming down the mountains in under two hours. Our employee benefits include professional development and flexible working conditions. Our conditions of employment support equal opportunities and an ethical, diverse, and inclusive workplace. We also recognise and value your priorities beyond work. It’s impo…",https://www.adzuna.com.au/details/5034753948?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
